text,encoded
"Class Leading price and service. I could not fault either the service I received or the speed and quality of fitting....first class all around, highly recommended to anyone not aware of [REDACTED] value for money and customer care!","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Very good prices for tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Quick delivery and good choice of appointments.Great communication and kept up to date prior to fitting.,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good service, fair pricing and good fitters","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Have used [REDACTED] before. Purchased 4 Avon tyres and also ticked the option to add wheel allignment at the time of the fitting. When I attended the garage. They didnt know anything about the wheel allignment, and didnt have time to do this. I have now had to return to the garage after work to get this done.","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"After a mixup which was my fault the resolution involved contacting via phone, lines were always busy but a callback service worked well just needed to wait around. The result was what I wanted with decent tyres fitted no issues for the winter.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[REDACTED] failed to get my tyres to my selected garages not once but twice , and kept asking me how I wanted to proceed, obviously just deliver the tyres to the garage. The same thing happened the last time I ordered tyres from [REDACTED] but I let it go, I thought it might have been a one off but the exact same thing happen this time , just days of replying to emails and arranging fitting days over the phone with my garage NO THANKS","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Great system, service and value for money. I sue them again and again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Garage not the best,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Competitive pricing and easy to use,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
The pricing was really competitive and choice of where to go to get the tyres fitted was excellent.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Value for money and hassle free,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
When I dropped my car off and they got my tyres off they found my new tyres hadn’t been delivered yet and nobody had let me know. They were told they had emailed myself but I never received anything.,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Fast , efficient good value","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Brilliant service from start to finish. This was so easy to do and I have already recommended to friends. Thanks [REDACTED] and Golden hill garage for excellent service,","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Straightforward, cost-effective and the mechanic at Glasgow Silverburn was excellent. Unlike many national chains, you are not conned out of extra work, you simply have the tyres you pre-selected fitted to your car within 30mins.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
I was disappointed to find you just get whatever tyres you have in stock. The picture and review I bought on the basis of appealed to me a lot more than the tyres o ended up with,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Best price and great customer service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good service and prices,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"No hassle purchase and installation, delivery and fitting at the date and time agreed.Would definitely recommend and use again.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service and brilliant price plus delivered on time,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I have use d [REDACTED] to purchase tyres on three occasions having them fitted at two different [REDACTED] appointed centres. At both centres I was received as a valued customer and my tyres fitted promptly and efficiently. I shall continue to buy my tyres from [REDACTED] and expect to be as satisfied then as now.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
I had to wait 1.5hrs to get my tyres fitted. Even though I had booked an appointment,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Good price, no hassle at fitters, recommended.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Website easy to use,good price,lifetime warranty with my tyres plus local fitting services near me.Good communication from [REDACTED].","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
Best price and easy to book. Will definitely use again!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Fantastic deliver service well pleased with the tryes.EnamSutton Surrey,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
Very easy to do and book your car in,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"It really couldn't have been easier, the bit that took the longest was deciding what make of tyres to for. Once I made my mind up the rest was straight forward, pick a garage that's convenient to you and when you want them fitted. Pay and it's all done.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I felt let down by the service provided by [REDACTED],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to book no wait to have tyres fitted. Very friendly helpful fitters,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"Service from start to finish, ordering through website to fit meant at Fairfield garage faultless.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Praise of Workmanship. Excellent service recommended,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I choose 8 because of the staff not because of the way your expect your staff to work under the pressure you put them. I waited 3 hours after my book in time before I was able to leave the tyre area. Having to pass on a airport run to one of my competitors in the chauffeur business.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Great prices and excellent service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent experience. Good price particularly given the additional discount using their own centre. Very efficient service. On time appointment. Friendly professional staff. Would definitely use them again.,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"Best price best tyres, convenience local fitting","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Easy purchase, tyres arrived at chosen fitting centre in good time, fitting centre busy but a good job was done","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Efficient and good value,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Best deals I could find for 4 Bridgestone tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to order online, good price and good fitting service.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great service, great prices - quick and efficient.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Got 4 tyres to fit at Apha Automobiles a premium garage they said 🤔but got all 4 Alloy wheels damaged and not enough evidence they said 🤔sent photos of the weels but as the garage have the latest fitting equipment they said it was made by me instead 😕 what???? Now I have to refurbish them from my own pocket, worst customer service ever😤","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Online was not good but direct call excellent,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good prices, tyres were good quality and did turn up...eventually. Communication + delivery from [REDACTED] towards fitting garage was lacking. I order 2 tyres including fitting. Fitting date pushed back twice (by [REDACTED]). Went to appointment and was told on phone some time later that only 1 tyre had turned up. Following multiple phone calls, emails and multiple additional appointment changes I finally got my 2nd tyre fitted almost 3 weeks after I ordered it. People on phone were nice and helpful but logistics / service delivery not so great.","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I bought rotallia and they send me different brand and they inform me after 5 days, 1 day before my appointment. I booked same extra service but we they fit the tyres they didn't check them. poor service from [REDACTED] and from garage as well.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Consistently good. Blackheath Tyres coped very well on a busy morning and the quality tyres were fitted expertly. Its the same every time I use [REDACTED].,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Competitive and great service. Competitive prices, convenient choice of fitting agents and good service","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good Choice at reasonable prices,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Competitive pricing - 10% off flash sale made me purchase with [REDACTED].,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Website easy to use, competitive pricing.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"2nd time I've used [REDACTED], and the website is fine, but the fitters have not been great. This time they arrived late and had to reschedule, last time they did not put the alloy protectors on properly and let me drive away with a very low pressure tyre.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Got tyres supplied and fitted with no problem. Saved 70pound. Excellent service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Used a few times now, tyres I bought were cheaper than the actual garage that fitted them, convenient buying process & cashback available if you use those sites, definitely my 1st go to now","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy and very straightforward way to save money and arrange a fitting,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good website how ever bought two tyres off the website within days apart and then they had 15% sale off all tyres. After paying full price .quite annoying really,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"An excellent service. An excellent, comprehensive service at a competitive price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Cheaper than any other quote and easy arrangements for fitting,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I love using [REDACTED], its so easy to use and the tyres to compare online are so diverse and broad. I only ever go for the same tyres but its always worth a look at the deals and also the prices of better brands.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Cheapest price for the tyres I wanted .local fitting arranged,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Brought tyres on line, chosen a local garage to fit them, not used the garage before, very Good service and quick, have recommended the on line service and garage to family and friends.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Went to recommended garage . Two days later whilst travelling on M25 with my famliy decided to turn on my ice cold airconditioning . Thats funny not working. Got to my destination found fuse had been remove? Put in spare fuse aircon worked straight away. The garage are in denial about what they done. CAUGHT YOU OUT . Giving [REDACTED] a bad name. Not [REDACTED] fault but make sure you watch the fitters when replacing your tyres its you car not theirs ,and they wont be able to try and con you. Especially airCON.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
So much better than the regular tyre/exhaust outlets: you get what you want when you want it at a good price and quality fitting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
the price and service of local garage,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Underwhelmed. Chose ATS for fitting who cancelled the chosen appointment slot the day before. Chose another fitting station but had to wait 3 days for fitting appointment. Good service from this one but discovered their price for the same tyres would have been almost £20 cheaper than [REDACTED].,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Great service, great prices and very easy to use!!... will defo be using you again! 😁😁","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"My original order was for the wrong tyre size. When I realised and contacted the company, the agents I dealt with were most helpful in getting the order right and re-arranging an appointment.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Not an expert on tyres but the drive is good and good grip in the rain,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
Early days but the tyres appear ok. My concern was that they were delivered to the fitting garage squashed. The tyre fitter had great difficulty fitting and inflating them. Their blasting machine was broken so they had to get one from somewhere else. Finally fitted after 3 hours. Fitting should have been around 1 hour.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good Prices, convenient fitting points.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Good tires. Happy with the purchase,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
Easy transaction for buying tyres online at a good price with the convenience of using a locally approved garage giving a great service to get them fitted.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Tyres arrived by 2 days. Excellent service at my local garage - Kilgannon Motors.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Using [REDACTED] makes ordering new tyres easier. one site to see plenty of options and fully fitted prices. winner.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
IT WOULD BE HARD TO IMPROVE ON THE SERVICE I HAD.FAST DELIVERY AND FITTING SERVICE.JUST PERFECT.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
Cheap and smooth. Thats how i like it,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good value, discounts on multiple purchases, wide range of local fitting centres. Useful regular SMS updates on progress.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"This was a simple, fuss-free system to use. I found a wide variety of tyre options to choose with many locations to choose from at a date and time of my choice too which is great!The service delivery on the day was professional, i was given a full checklist to keep as well which is handy.The customer service team emailed with confirmations of my booking as assisted with a time change A faultless service experience.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Book inappropriate appointments without checking with the customer, then send too many emails.If purchasing tyres book your own appointment with the garage.Tyres are cheaper than retailers prices.","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Quick and easy to book on line, vast choice of tyre brands rated to fit your particular car. They offer a value choice which are still really good tyres. When you arrive they are waiting for you. Very pleasant and we'll mannered, efficient and get you on the road asap. Thankyou","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Excellent service and Mr Tyre Wolverhampton were also very good, will definitely use [REDACTED] again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great tyres for the best price. Local fitting was faultless and done in less than an hour. You can even have them fitted at your place.Always use [REDACTED] and would recommend others to do so.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
Absolutely painless and now I have 4 new Michelin Pilot Sport 4 tyres on my car which are as equally as superb.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"I looked at the [REDACTED] website and it seemed ideal - very competitive price , very local fitting and appeared that I could get my tyre replaced very quickly.I'd got a puncture on Saturday night so on Monday i tried to ge ta new tyre - the [REDACTED] website said first available date wednesday -i thought this was reasonable as i have had difficulty sourcing tyres before - I picked a very local garage and it came up with virtually every time slot available - I picked one and received an email with booking reference etc.... I assumed this meant it was booked.The next day I received an email and text saying to contact [REDACTED] urgently - which I did - I was told I couldn't have the appointment I had booked and on asking for an alternative appointment that day I was told there were NONE available - they were fully booked. I asked why I had received an email and was told that isn't a confirmation!I was then told I could have an appointment on Thurs at ANY time - I opted for 11:00am although I could have done any time... I was contacted about 10mins later to be told there were NO appointments for the WHOLE of thursday... why offer me any time iwanted if i wasn't able to get any appointment ??By this time I just wished I'd never paid for the tyre and had tried elsewhere - I was then told I could have any time Friday!! I said I was working on Friday and wouldn't be able to ge tto the garage until 15:30....they shut at 16.00! ...but I was told I could have that time.I arrived at the garage early and they said they could do my tyre now...but when they went to look they said they didn't think the tyre had come as there was nothing in my name...As I was about to explode they said they had a tyre not in my name that they could fit now.After explaining my frustrating experience to the guy in the garage he said if i'd called them directly on Monday - they could have done it that afternoon!!!!... although they probably couldn't compete with the price - he looked for me and it would have cost £6 more!!! I probably would have paid £40 more!! NOT because i wanted to but for the convenience and lack of stress i had to endure dealing with [REDACTED].If in the beginning I'd been told i couldn't have it done until Friday i would have been frustrated but it would have been my choice wether i continued with the purchase or went elsewhere - but to be mucked about and having to reschedule appointments etc....i DEFINITELY will NOT be using them again or be recommending them to anyone else","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Saved me £50. On four tyres good service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to order on line with fantastic price, delivered direct to the recommended fitting garage near my home. Excellent tyres, will be ordering two more tyres in a week. Definitely using the same garage for my car service and MOT. Highly recommended.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
